journal_name,publisher,issn,impact_factor
Nature Reviews Materials,NATURE PORTFOLIO,2058-8437,86.2
Nature Reviews Clinical Oncology,NATURE PORTFOLIO,1759-4774,82.2
NEW ENGLAND JOURNAL OF MEDICINE,,,78.5
Nature Reviews Earth & Environment,SPRINGERNATURE,,71.5
NATURE REVIEWS CANCER,NATURE PORTFOLIO,1474-175X,66.8
Living Reviews in Relativity,SPRINGER INT PUBL AG 2367-3613,,62.5
Nature Reviews Disease Primers,NATURE PORTFOLIO,2056-676X,60.6
Nature Energy,NATURE PORTFOLIO,2058-7546,60.1
Nature Reviews Methods Primers,SPRINGERNATURE,,56.0
CHEMICAL REVIEWS,,0009-2665,55.8
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,,,55.0
NATURE REVIEWS GENETICS,NATURE PORTFOLIO,1471-0056,52.0
Nature Reviews Chemistry,NATURE PORTFOLIO,,51.7
NATURE MEDICINE,NATURE PORTFOLIO,1078-8956,50.0
LANCET NEUROLOGY,ELSEVIER SCIENCE INC,1474-4422,45.5
REVIEWS OF MODERN PHYSICS,,0034-6861,44.8
Nature Catalysis,NATURE PORTFOLIO,2520-1158,44.6
CANCER CELL,,1535-6108,44.5
Nature Reviews Cardiology,NATURE PORTFOLIO,1759-5002,44.2
BMJ-British Medical Journal,,,42.7
Cell Metabolism,,1754-5692,41.9
Annual Review of Fluid Mechanics,,0066-4189,30.2
PHYSICS REPORTS-REVIEW SECTION OF PHYSICSELSEVIER,,0370-1573,29.5
Annual Review of Psychology,,0066-4308,29.4
NATURE GENETICS,NATURE PORTFOLIO,1061-4036,29.0
Physiological Reviews,,,28.7
Living Reviews in Solar Physics,SPRINGER INT PUBL AG 2367-3648,,27.6
NATURE IMMUNOLOGY,NATURE PORTFOLIO,1529-2908,27.6
Nature Climate Change,NATURE PORTFOLIO,1758-678X,27.1
Nature Sustainability,NATURE PORTFOLIO,2398-9629,27.1
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,ELSEVIER SCI LTD,0268-4012,27.0
Wiley Interdisciplinary Reviews-Computational Molecular,WILEY,1759-0876,27.0
NEW ASTRONOMY REVIEWS,ELSEVIER SCI LTD,1387-6473,26.8
MATERIALS SCIENCE & ENGINEERING R-REPORTS,ELSEVIER SCIENCE SA,0927-796X,26.8
NATURE REVIEWS NEUROSCIENCE,NATURE PORTFOLIO,1471-003X,26.7
Nature Biomedical Engineering,NATURE PORTFOLIO,2157-846X,26.6
Annual Review of Plant Biology,,1543-5008,26.5
ASTRONOMY AND ASTROPHYSICS REVIEW,SPRINGER,0935-4956,26.5
PROGRESS IN POLYMER SCIENCE,PERGAMON-ELSEVIER SCIENCE,0079-6700,26.1
CELL RESEARCH,SPRINGERNATURE,1001-0602,25.9
Lancet Public Health,ELSEVIER SCI LTD,2468-2667,25.2
Cancer Communications,WILEY,,24.9
Lancet Psychiatry,ELSEVIER SCI LTD,2215-0374,24.8
Lancet Digital Health,ELSEVIER,,24.1
Nature Water,SPRINGERNATURE,,24.1
Nature Machine Intelligence,NATURE PORTFOLIO,,23.9
COORDINATION CHEMISTRY REVIEWS,ELSEVIER SCIENCE SA,0010-8545,23.5
Light-Science & Applications,SPRINGERNATURE,2095-5545,23.4
JAMA Internal Medicine,,,23.3
Q1 JOURNALS,ELSEVIER SCIENCE INC,0735-1097,22.3
Annual Review of Medicine,,0066-4219,22.1
ENDOCRINE REVIEWS,,0163-769X,22.0
Nature Food,NATURE PORTFOLIO,,21.9
Nature Reviews Psychology,SPRINGERNATURE,,21.8
Lancet Planetary Health,ELSEVIER SCI LTD,,21.6
International Journal of Extreme ManufacturingIOP Publishing Ltd,,2631-8644,21.3
INTENSIVE CARE MEDICINE,SPRINGER,0342-4642,21.2
Science Bulletin,ELSEVIER,2095-9273,21.1
AMERICAN JOURNAL OF BIOETHICS,"ROUTLEDGE JOURNALS, TAYLOR",1526-5161,20.8
Nature Metabolism,NATURE PORTFOLIO,,20.8
TRENDS IN PLANT SCIENCE,,1360-1385,20.8
JOURNALS LTD21.0,"ROUTLEDGE JOURNALS, TAYLOR",1526-5161,20.8
Journal of Thoracic Oncology,ELSEVIER SCIENCE INC,1556-0864,20.8
Annual Review of Public Health,,0163-7525,20.7
Annual Review of Biochemistry,,0066-4154,20.5
Cell Stem Cell,,1934-5909,20.4
Lancet Microbe,ELSEVIER,,20.4
Nature Chemistry,NATURE PORTFOLIO,1755-4330,20.2
NATURE NEUROSCIENCE,NATURE PORTFOLIO,1097-6256,20.0
Nature Synthesis,SPRINGERNATURE,,20.0
TRENDS IN PHARMACOLOGICAL SCIENCES,,0165-6147,19.9
Cellular & Molecular Immunology,,1672-7681,19.8
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL,,1073-449X,19.4
Nature Aging,SPRINGERNATURE,,19.4
Nature Microbiology,NATURE PORTFOLIO,2058-5276,19.4
ADVANCES IN COLLOID AND INTERFACE SCIENCELSEVIER,,0001-8686,19.3
CLINICAL MICROBIOLOGY REVIEWS,,,19.3
NATURE CELL BIOLOGY,NATURE PORTFOLIO,1465-7392,19.1
Annual Review of Physiology,,0066-4278,19.1
Annual Review of Marine Science,,1941-1405,18.9
INTERNATIONAL JOURNAL OF MACHINE TOOLSELSEVIER,,0890-6955,18.8
Cell Host & Microbe,,1931-3128,18.7
Nature Physics,NATURE PORTFOLIO,1745-2473,18.4
Nature Computational Science,SPRINGERNATURE,,18.3
TRENDS IN CELL BIOLOGY,,0962-8924,18.1
Lancet Global Health,ELSEVIER SCI LTD,2214-109X,18.0
